Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,28013,Calhoun County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28015,Carroll County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28017,Chickasaw County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28019,Choctaw County,MS,96.61,3.39,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28021,Claiborne County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28023,Clarke County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28025,Clay County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28027,Coahoma County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28029,Copiah County,MS,0.00,100.00,40.82,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28031,Covington County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28033,DeSoto County,MS,79.79,20.21,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28035,Forrest County,MS,0.00,100.00,100.00,17.08,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28037,Franklin County,MS,0.00,100.00,90.69,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28039,George County,MS,0.00,100.00,100.00,92.76,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28041,Greene County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28043,Grenada County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28045,Hancock County,MS,0.00,100.00,100.00,28.02,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28047,Harrison County,MS,0.00,100.00,100.00,95.35,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28049,Hinds County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28051,Holmes County,MS,79.86,20.14,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28053,Humphreys County,MS,91.18,8.82,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28055,Issaquena County,MS,16.87,83.13,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28057,Itawamba County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28059,Jackson County,MS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28061,Jasper County,MS,0.00,100.00,88.91,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28063,Jefferson County,MS,0.00,100.00,8.65,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28065,Jefferson Davis County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28067,Jones County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28069,Kemper County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28071,Lafayette County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28073,Lamar County,MS,0.00,100.00,100.00,0.56,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28075,Lauderdale County,MS,0.00,100.00,29.56,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28077,Lawrence County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28079,Leake County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28081,Lee County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28083,Leflore County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28085,Lincoln County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28087,Lowndes County,MS,68.88,31.12,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28089,Madison County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28091,Marion County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28093,Marshall County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28095,Monroe County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28097,Montgomery County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28099,Neshoba County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28101,Newton County,MS,0.00,100.00,0.97,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28103,Noxubee County,MS,0.33,99.67,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28105,Oktibbeha County,MS,99.12,0.88,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28107,Panola County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28109,Pearl River County,MS,0.00,100.00,100.00,86.05,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28111,Perry County,MS,0.00,100.00,100.00,17.51,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28113,Pike County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28115,Pontotoc County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28117,Prentiss County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28119,Quitman County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28121,Rankin County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28123,Scott County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28125,Sharkey County,MS,32.36,67.64,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28127,Simpson County,MS,0.00,100.00,70.05,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28129,Smith County,MS,0.00,100.00,58.69,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28131,Stone County,MS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28133,Sunflower County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28135,Tallahatchie County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28137,Tate County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28139,Tippah County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28141,Tishomingo County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28143,Tunica County,MS,99.74,0.26,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28145,Union County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28147,Walthall County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28149,Warren County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28151,Washington County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28153,Wayne County,MS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28155,Webster County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28157,Wilkinson County,MS,0.00,100.00,32.91,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28159,Winston County,MS,15.32,84.68,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28161,Yalobusha County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,28163,Yazoo County,MS,1.53,98.47,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29001,Adair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29003,Andrew County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29005,Atchison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29007,Audrain County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29009,Barry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29011,Barton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29013,Bates County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29015,Benton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29017,Bollinger County,MO,98.38,1.62,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29019,Boone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29021,Buchanan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29023,Butler County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29025,Caldwell County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29027,Callaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29029,Camden County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29031,Cape Girardeau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29033,Carroll County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29035,Carter County,MO,8.91,91.09,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29037,Cass County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29039,Cedar County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29041,Chariton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29043,Christian County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29045,Clark County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29047,Clay County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29049,Clinton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29051,Cole County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29053,Cooper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29055,Crawford County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29057,Dade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29059,Dallas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29061,Daviess County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29063,DeKalb County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29065,Dent County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29067,Douglas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29069,Dunklin County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29071,Franklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29073,Gasconade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29075,Gentry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29077,Greene County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29079,Grundy County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29081,Harrison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29083,Henry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29085,Hickory County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29087,Holt County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29089,Howard County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29091,Howell County,MO,98.99,1.01,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29093,Iron County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29095,Jackson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29097,Jasper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29099,Jefferson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29101,Johnson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29103,Knox County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29105,Laclede County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29107,Lafayette County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29109,Lawrence County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29111,Lewis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29113,Lincoln County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29115,Linn County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29117,Livingston County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29119,McDonald County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29121,Macon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29123,Madison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29127,Marion County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29129,Mercer County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29131,Miller County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29133,Mississippi County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29137,Monroe County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29143,New Madrid County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29145,Newton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29149,Oregon County,MO,38.38,61.62,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29153,Ozark County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29155,Pemiscot County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29157,Perry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29159,Pettis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29161,Phelps County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29163,Pike County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29167,Polk County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29169,Pulaski County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29173,Ralls County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29175,Randolph County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29177,Ray County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29179,Reynolds County,MO,97.73,2.27,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29181,Ripley County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29185,Saint Clair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29186,Sainte Genevieve County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29187,Saint Francois County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29195,Saline County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29199,Scotland County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29201,Scott County,MO,23.39,76.61,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29203,Shannon County,MO,99.02,0.98,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29205,Shelby County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29207,Stoddard County,MO,2.43,97.57,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29209,Stone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29211,Sullivan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29213,Taney County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29215,Texas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29217,Vernon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29221,Washington County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29223,Wayne County,MO,70.23,29.77,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29225,Webster County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29227,Worth County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29229,Wright County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30001,Beaverhead County,MT,69.28,30.72,0.06,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30003,Big Horn County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30005,Blaine County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30007,Broadwater County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30009,Carbon County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30011,Carter County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30013,Cascade County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30015,Chouteau County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30017,Custer County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30019,Daniels County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30021,Dawson County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30023,Deer Lodge County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30025,Fallon County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30027,Fergus County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30029,Flathead County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30031,Gallatin County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30033,Garfield County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30035,Glacier County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30037,Golden Valley County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30039,Granite County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30041,Hill County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30043,Jefferson County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30045,Judith Basin County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30047,Lake County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30049,Lewis and Clark County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30051,Liberty County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30053,Lincoln County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30055,McCone County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30057,Madison County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30059,Meagher County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30061,Mineral County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30063,Missoula County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30065,Musselshell County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30067,Park County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30069,Petroleum County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30071,Phillips County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30073,Pondera County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30075,Powder River County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30077,Powell County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30079,Prairie County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30081,Ravalli County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30083,Richland County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30085,Roosevelt County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30087,Rosebud County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30089,Sanders County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30091,Sheridan County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30093,Silver Bow County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30095,Stillwater County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30097,Sweet Grass County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30099,Teton County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30101,Toole County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30103,Treasure County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,30105,Valley County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
